Timestamp,Product Name,Expiry Date,Quantity,Unit Price,Channel,Payment Method,Discount,Final Price
2023-05-06,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,7.5000,616.8825000000002
2023-03-13,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,6.0000,792.8711999999999
2023-04-22,Amarula Cream,2023-04-28,13,50.37,App,Visa,19.5000,527.12205
2023-04-23,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,8.5000,1891.305
2023-04-19,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,7.0000,2559.6018
2023-04-03,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,11.0000,2080.7666
2023-04-25,Madeira,2023-07-18,14,129.0,Store,Cash,7.0000,1679.58
2023-04-27,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,5.0000,511.36599999999993
2023-03-19,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,7.5000,183.0945
2023-04-11,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,6.0000,1200.6808
2023-04-17,Apple - Fuji,2023-05-17,2,236.66,App,Visa,5.0000,449.654
2023-04-20,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,15.0000,2317.9244999999996
2023-04-27,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,7.5000,159.76600000000002
2023-04-29,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,0.0000,82.75
2023-04-25,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,5.0000,1762.06
2023-04-08,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,5.0000,431.661
2023-04-24,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,7.5000,2049.69825
2023-03-23,Onions - Green,2023-05-02,17,71.44,App,Visa,35.0000,789.412
2023-04-18,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,7.0000,1761.6338999999998
2023-04-29,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,6.0000,1107.0098
2023-05-11,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,5.0000,1053.36
2023-04-07,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,12.5000,2377.3312499999997
2023-04-26,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,5.0000,762.7739999999999
2023-03-29,Milk - Skim,2023-04-10,4,230.51,Store,Cash,18.0000,756.0728
2023-05-01,Beans - Green,2023-07-05,15,112.63,App,Visa,12.5000,1478.2687499999997
2023-04-21,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,6.0000,2094.8651999999997
2023-04-27,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,7.5000,16.502
2023-03-19,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,6.0000,812.818
2023-03-16,Corn Meal,2023-03-17,16,24.53,Store,Cash,19.5000,315.9464
2023-04-17,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,5.0000,772.0079999999999
2023-05-12,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,6.0000,1812.4985999999997
2023-04-06,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,5.0000,73.663
2023-05-06,Sachet,2023-05-14,5,81.34,Store,Cash,22.0000,317.22600000000006
2023-03-19,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,12.0000,85.2984
2023-04-11,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,6.0000,1154.7336
2023-04-26,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,11.0000,2840.3193
2023-04-20,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,11.5000,1131.3309000000002
2023-04-09,Grenadillo,2023-07-08,7,70.22,App,Visa,7.5000,454.67449999999997
2023-03-30,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,7.0000,818.4929999999999
2023-04-12,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,13.5000,1180.9326
2023-04-28,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,22.0000,86.7984
2023-03-21,Wine - Sake,2023-04-09,11,125.98,App,Visa,13.0000,1205.6286
2023-05-07,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,8.5000,1956.6360000000002
2023-04-28,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,16.5000,1100.3963999999999
2023-04-15,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,0.0000,237.89
2023-04-24,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,7.0000,2065.9392
2023-03-29,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,5.0000,1647.072
2023-04-01,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,7.5000,1306.618
2023-04-02,Lobster - Live,2023-04-29,13,186.23,Store,Cash,5.0000,2299.9404999999997
2023-03-15,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,15.0000,382.092
2023-03-19,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,5.0000,449.61599999999993
2023-04-28,Tomatoes,2023-06-16,14,8.53,App,Visa,11.0000,106.28379999999999
2023-03-20,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,12.5000,2134.4137499999997
2023-04-13,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,10.0000,2380.86
2023-05-01,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,5.0000,521.208
2023-04-13,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,11.0000,571.3444000000001
2023-04-13,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,14.5000,349.11359999999996
2023-05-05,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,0.0000,4.5
2023-04-09,Pickle - Dill,2023-04-22,13,130.2,App,Visa,16.0000,1421.7839999999999
2023-03-30,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,20.0000,1495.0
2023-04-13,Broom - Angled,2023-06-23,17,243.87,Store,Cash,10.0000,3731.2110000000002
2023-03-30,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,5.0000,90.00299999999999
2023-04-12,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,7.0000,1014.1092
2023-04-16,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,5.0000,880.0799999999999
2023-05-02,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,12.5000,1183.7175
2023-03-26,Horseradish Root,2023-06-05,15,10.34,App,Visa,12.5000,135.7125
2023-04-23,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,10.0000,1279.8
2023-03-23,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,27.5000,136.82925
2023-04-02,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,5.0000,208.23999999999998
2023-04-06,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,12.0000,314.468
2023-05-12,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,15.0000,1187.824
2023-03-30,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,10.0000,220.338
2023-03-19,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,5.0000,1006.6105000000001
2023-04-02,Mahi Mahi,2023-05-03,1,134.35,App,Visa,5.0000,127.6325
2023-03-27,Horseradish Root,2023-04-18,6,190.46,Store,Visa,6.5000,1068.4806
2023-04-21,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,5.0000,669.465
2023-04-15,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,15.0000,1839.9439999999997
2023-03-20,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,9.0000,2058.784
2023-04-13,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,5.0000,1771.712
2023-05-01,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,7.5000,114.108
2023-04-17,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,7.0000,2499.4494
2023-05-12,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,11.0000,239.0718
2023-04-11,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,7.0000,664.1037
2023-03-29,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,10.0000,1580.184
2023-05-06,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,12.0000,747.34
2023-03-21,Beef - Salted,2023-06-12,4,71.58,Store,Cash,0.0000,286.32
2023-04-07,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,5.0000,59.318
2023-05-12,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,5.0000,277.78
2023-05-04,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,10.5000,500.61825000000005
2023-04-07,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,7.0000,539.8092
2023-03-29,Dates,2023-06-06,1,191.02,Store,Cash,0.0000,191.02
2023-04-19,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,5.0000,246.35399999999998
2023-04-11,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,6.0000,875.3186
2023-03-23,Oil - Olive,2023-05-30,7,11.72,Store,Cash,27.5000,59.479
2023-03-29,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,9.5000,843.0256
2023-03-24,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,5.0000,313.139
2023-04-17,Bread - Rye,2023-05-08,12,158.12,App,Visa,12.0000,1669.7472
2023-03-24,Filter - Coffee,2023-04-19,10,103.78,App,Visa,8.5000,949.587
2023-05-12,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,10.0000,2579.616
2023-05-07,Gherkin,2023-06-15,5,176.37,Store,Cash,0.0000,881.85
2023-04-22,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,10.5000,145.90290000000002
2023-05-02,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,12.5000,503.73750000000007
2023-04-21,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,10.0000,1724.1570000000002
2023-04-18,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,10.5000,1566.6975
2023-04-15,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,11.0000,1189.0934
2023-04-06,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,5.0000,534.603
2023-04-10,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,6.5000,2325.6442
2023-04-28,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,7.0000,818.121
2023-05-07,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,8.0000,3107.4288
2023-03-25,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,5.0000,602.9175
2023-04-02,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,5.0000,235.353
2023-04-27,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,5.0000,82.156
2023-05-01,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,7.0000,594.3537
2023-03-26,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,5.0000,244.986
2023-05-03,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,21.0000,737.7652
2023-04-27,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,10.0000,2118.897
2023-05-10,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,10.5000,483.15680000000003
2023-04-27,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,10.0000,2547.297
2023-03-25,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,5.0000,1171.9199999999998
2023-03-24,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,10.0000,3655.629
2023-05-07,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,12.0000,2804.7711999999997
2023-03-30,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,11.0000,1597.1138999999998
2023-03-25,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,11.0000,1902.3394
2023-04-23,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,7.0000,808.5419999999999
2023-04-02,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,0.0000,471.4
2023-05-09,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,15.5000,1427.3064
2023-04-03,Chevril,2023-05-29,11,49.01,App,Visa,11.0000,479.8079
2023-04-28,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,9.0000,173.3004
2023-03-18,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,7.0000,422.92679999999996
2023-05-11,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,5.0000,386.80199999999996
2023-05-06,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,0.0000,940.52
2023-03-27,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,12.5000,2341.63125
2023-03-21,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,7.5000,2788.9860000000003
2023-03-25,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,10.0000,1296.405
2023-04-15,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,0.0000,137.16
2023-03-20,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,5.0000,445.113
2023-04-05,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,11.0000,2031.7187
2023-05-10,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,5.0000,1608.616
2023-04-28,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,11.5000,2851.9302
2023-03-19,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,5.0000,1109.106
2023-03-28,Tomato Puree,2023-06-05,17,85.62,Store,Cash,10.0000,1309.986
2023-04-17,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,15.0000,1986.875
2023-04-03,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,15.0000,1429.904
2023-04-20,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,7.5000,418.67350000000005
2023-04-20,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,5.0000,261.1455
2023-03-15,Banana - Green,2023-05-13,1,125.19,App,Visa,5.0000,118.9305
2023-03-26,Wine - White Ej,2023-05-29,15,212.16,App,Visa,12.5000,2784.6
2023-04-14,Beer - Fruli,2023-06-27,13,246.13,App,Visa,11.0000,2847.7241
2023-03-26,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,13.5000,98.09100000000001
2023-03-13,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,8.5000,1289.601
2023-04-02,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,7.0000,2050.929
2023-04-15,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,6.0000,1878.1951999999999
2023-03-30,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,5.0000,545.6325
2023-05-06,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,7.5000,792.1237500000001
2023-04-16,Beef - Diced,2023-05-17,12,210.3,Store,Cash,7.0000,2346.9480000000003
2023-05-06,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,7.5000,2550.632
2023-04-07,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,11.0000,1759.8504
2023-04-06,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,7.5000,467.1712500000001
2023-04-29,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,5.0000,15.104999999999999
2023-03-19,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0.0000,1148.6499999999999
2023-04-28,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,6.0000,1018.4148
2023-04-24,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,7.5000,176.98950000000002
2023-04-26,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,7.5000,41.11625
2023-03-17,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,8.5000,1978.12935
2023-04-10,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,7.5000,664.9455
2023-05-10,Cheese - Goat,2023-05-15,14,65.09,App,Visa,20.0000,729.008
2023-03-27,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,15.0000,1733.8555
2023-05-07,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0.0000,427.88
2023-03-18,Shallots,2023-05-22,4,245.4,App,Visa,5.0000,932.52
2023-05-05,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,5.0000,621.9269999999999
2023-04-16,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,5.0000,366.3675
2023-03-28,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,5.0000,1394.163
2023-04-22,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,10.0000,109.944
2023-04-02,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,16.0000,583.5060000000001
2023-03-17,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,5.0000,131.13799999999998
2023-04-11,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,16.5000,1704.17655
2023-03-13,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,11.5000,1708.39515
2023-05-07,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,10.0000,1212.8400000000001
2023-05-08,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,11.0000,1102.4608
2023-03-19,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,17.5000,2911.9199999999996
2023-04-19,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0.0000,740.91
2023-05-04,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,5.0000,158.289
2023-04-16,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,6.0000,614.8728
2023-04-07,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,16.0000,1193.9928
2023-03-26,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,8.5000,1083.6345000000001
2023-05-07,Onions - White,2023-07-25,9,41.21,Store,Cash,5.0000,352.34549999999996
2023-04-12,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,7.0000,1510.0595999999998
2023-05-06,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,10.0000,728.0550000000001
2023-03-17,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,15.0000,3018.5625
2023-04-01,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,7.0000,83.42099999999999
2023-04-02,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,7.5000,296.259
2023-05-06,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,15.0000,102.39099999999999
2023-04-16,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,8.5000,1352.0955000000001
2023-04-06,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,8.5000,1138.5345000000002
2023-05-08,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,7.5000,3477.112
2023-04-10,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0.0000,50.14
2023-03-24,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,11.0000,819.6188000000001
2023-04-18,Dried Peach,2023-04-29,15,218.55,Store,Cash,14.5000,2802.90375
2023-05-06,Lumpfish Black,2023-05-15,5,196.47,App,Visa,13.0000,854.6445
2023-05-01,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,6.0000,1734.2623999999996
2023-03-14,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,7.0000,1822.5395999999998
2023-04-15,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,5.0000,165.5185
2023-04-29,Cream - 35%,2023-05-11,10,105.23,Store,Cash,12.5000,920.7624999999999
2023-04-08,Sauerkraut,2023-05-14,14,164.65,App,Visa,11.0000,2051.5389999999998
2023-04-05,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,15.0000,2215.1850000000004
2023-04-08,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,7.5000,943.5
2023-04-22,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,5.0000,611.0399999999998
2023-04-26,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,15.5000,215.48344999999998
2023-04-21,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,5.0000,547.7605
2023-04-23,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,5.0000,1658.871
2023-04-03,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,8.0000,241.07680000000002
2023-04-01,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,5.0000,560.2529999999999
2023-03-30,Pate - Liver,2023-05-31,17,92.53,App,Visa,15.0000,1337.0584999999999
2023-05-06,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,15.0000,3011.856
2023-04-07,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,7.0000,2825.3120999999996
2023-03-15,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,7.5000,599.8995
2023-04-17,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,21.0000,2556.1003
2023-04-07,Amarula Cream,2023-04-16,2,239.54,Store,Cash,21.0000,378.4732
2023-04-17,Pastrami,2023-05-17,3,35.53,Store,Cash,0.0000,106.59
2023-04-10,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0.0000,526.8
2023-03-20,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,15.5000,32.8705
2023-04-12,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,17.5000,1603.8165
2023-04-25,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,5.0000,688.275
2023-03-24,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,5.0000,914.47
2023-03-25,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,7.5000,463.73025
2023-04-04,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,17.5000,2519.1787499999996
2023-03-14,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0.0000,128.04
2023-04-12,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,10.0000,350.658
2023-04-10,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,7.0000,2063.0190000000002
2023-04-26,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,15.0000,1379.72
2023-04-07,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,5.0000,224.74149999999997
2023-04-11,Pomello,2023-06-04,13,60.39,Store,Cash,7.0000,730.1151
2023-03-27,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,15.0000,2690.5899999999997
2023-03-20,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,7.5000,1985.0130000000001
2023-05-12,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,16.0000,56.4228
2023-03-13,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,7.0000,1237.6533
2023-05-04,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,15.5000,124.9248
2023-03-30,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,8.5000,1879.959
2023-04-10,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,6.0000,112.93159999999999
2023-03-14,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,5.0000,12.2075
2023-03-26,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,7.0000,823.422
2023-03-29,Sambuca Cream,2023-05-05,12,75.83,App,Visa,11.0000,809.8644
2023-05-08,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,10.0000,1850.4449999999997
2023-03-22,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,7.0000,384.27599999999995
2023-04-24,Rice Paper,2023-05-15,12,59.57,App,Visa,12.0000,629.0592
2023-04-18,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,5.0000,1809.2559999999999
2023-04-20,Mortadella,2023-06-11,6,230.36,App,Visa,7.5000,1278.498
2023-03-25,Sausage - Meat,2023-04-18,4,30.89,App,Visa,5.5000,116.7642
2023-05-01,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,7.5000,1091.6572500000002
2023-03-18,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,10.0000,1057.266
2023-03-17,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,7.5000,1905.7127500000001
2023-04-08,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,5.0000,136.8285
2023-04-19,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,5.0000,397.803
2023-05-11,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,3.0000,1005.9287999999999
2023-05-04,Gherkin,2023-07-08,8,37.53,App,Visa,7.5000,277.72200000000004
2023-04-17,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,15.0000,888.1139999999999
2023-04-13,Cornstarch,2023-05-14,8,245.26,Store,Cash,5.0000,1863.9759999999999
2023-04-19,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,7.5000,904.8720000000001
2023-04-18,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,24.0000,61.1952
2023-04-14,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,7.5000,283.56800000000004
2023-04-24,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,5.0000,142.823
2023-03-16,Apple - Fuji,2023-05-21,15,16.35,App,Visa,12.5000,214.59375000000003
2023-04-27,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,5.0000,847.704
2023-04-14,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0.0000,575.84
2023-04-09,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,8.5000,524.6610000000001
2023-04-25,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,10.0000,2733.039
2023-04-09,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0.0000,239.92
2023-05-02,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,27.0000,150.8545
2023-03-19,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,8.5000,488.1708
2023-05-10,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,6.0000,961.4319999999999
2023-05-04,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,15.0000,2174.2915
2023-03-17,Milk - Skim,2023-04-19,13,75.7,Store,Cash,7.0000,915.213
2023-05-03,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,16.0000,419.6136
2023-04-06,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0.0000,632.5
2023-04-09,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,11.0000,2727.494
2023-03-24,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,7.5000,3144.0750000000003
2023-03-16,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0.0000,335.76
